date,on,1w,2w,1m,3m,6m,9m,1y
2021-04-22,2.127,2.15,2.281,2.5,2.6,2.792,2.9,3.001
2021-04-23,1.942,2.139,2.283,2.5,2.6,2.792,2.9,3.0
2021-04-26,2.075,2.246,2.39,2.494,2.594,2.792,2.896,2.987
2021-04-27,1.814,2.234,2.307,2.491,2.592,2.782,2.889,2.981
2021-04-28,1.78,2.189,2.321,2.491,2.592,2.768,2.884,2.98
2021-04-29,1.823,2.252,2.331,2.49,2.585,2.757,2.88,2.978
2021-04-30,2.285,2.336,2.367,2.489,2.58,2.752,2.879,2.972
2021-05-06,2.097,2.152,2.179,2.477,2.576,2.745,2.874,2.966
2021-05-07,1.779,1.94,2.026,2.463,2.569,2.742,2.865,2.959
2021-05-10,1.663,1.909,1.957,2.437,2.542,2.728,2.848,2.947
2021-05-11,1.938,2.078,1.986,2.432,2.536,2.722,2.843,2.943
2021-05-12,1.951,2.029,2.032,2.429,2.532,2.719,2.843,2.938
2021-05-13,1.966,2.082,2.06,2.423,2.525,2.709,2.842,2.932
2021-05-14,1.805,2.074,2.079,2.422,2.521,2.705,2.842,2.931
2021-05-17,2.136,2.195,2.137,2.419,2.514,2.703,2.841,2.932
2021-05-18,2.119,2.196,2.24,2.418,2.51,2.702,2.841,2.93
2021-05-19,2.025,2.149,2.218,2.416,2.505,2.701,2.843,2.932
2021-05-20,2.092,2.165,2.268,2.412,2.497,2.69,2.843,2.931
2021-05-21,1.996,2.16,2.26,2.41,2.489,2.684,2.843,2.929
2021-05-24,2.171,2.156,2.31,2.407,2.49,2.675,2.842,2.925
2021-05-25,2.194,2.254,2.317,2.406,2.485,2.671,2.842,2.924
2021-05-26,1.99,2.269,2.311,2.405,2.479,2.67,2.841,2.921
2021-05-27,2.117,2.262,2.336,2.403,2.474,2.667,2.836,2.915
2021-05-28,2.166,2.278,2.376,2.404,2.476,2.663,2.834,2.912
2021-05-31,2.227,2.502,2.581,2.407,2.479,2.663,2.838,2.911
2021-06-01,2.187,2.233,2.139,2.406,2.478,2.659,2.84,2.91
2021-06-02,2.04,2.156,2.135,2.397,2.469,2.651,2.835,2.907
2021-06-03,1.852,2.092,2.093,2.384,2.454,2.641,2.829,2.899
2021-06-04,2.175,2.187,2.11,2.377,2.444,2.629,2.821,2.887
2021-06-07,2.299,2.253,2.346,2.385,2.446,2.626,2.822,2.887
2021-06-08,2.193,2.267,2.35,2.383,2.443,2.624,2.824,2.884
2021-06-09,2.188,2.271,2.322,2.386,2.442,2.618,2.826,2.884
2021-06-10,1.892,2.146,2.269,2.381,2.435,2.611,2.823,2.881
2021-06-11,1.998,2.169,2.202,2.384,2.434,2.61,2.824,2.883
2021-06-15,2.104,2.237,2.246,2.383,2.434,2.608,2.825,2.884
2021-06-16,2.006,2.198,2.221,2.388,2.439,2.605,2.826,2.886
2021-06-17,1.876,2.179,2.248,2.391,2.441,2.604,2.829,2.891
2021-06-18,2.014,2.206,2.527,2.398,2.444,2.606,2.83,2.895
2021-06-21,2.247,2.257,2.526,2.401,2.449,2.606,2.834,2.902
2021-06-22,2.301,2.337,2.623,2.406,2.457,2.608,2.838,2.905
2021-06-23,2.208,2.276,2.673,2.406,2.457,2.61,2.841,2.906
2021-06-24,1.853,2.254,2.61,2.404,2.455,2.611,2.84,2.907
2021-06-25,1.55,2.196,2.719,2.404,2.456,2.609,2.84,2.904
2021-06-28,1.558,2.258,2.836,2.405,2.457,2.607,2.84,2.904
2021-06-29,1.795,2.431,2.911,2.41,2.458,2.608,2.84,2.904
2021-06-30,2.177,2.405,2.966,2.415,2.458,2.609,2.841,2.904
2021-07-01,1.734,2.186,2.199,2.407,2.457,2.606,2.841,2.901
2021-07-02,1.614,1.945,2.041,2.385,2.449,2.605,2.841,2.899
2021-07-05,1.665,2.034,2.021,2.382,2.444,2.601,2.841,2.896
2021-07-06,1.908,2.046,2.023,2.378,2.442,2.601,2.841,2.898
2021-07-07,2.068,2.129,2.064,2.376,2.442,2.6,2.84,2.896
2021-07-08,1.791,2.114,2.107,2.357,2.435,2.594,2.823,2.872
2021-07-09,2.206,2.22,2.149,2.351,2.435,2.589,2.818,2.868
2021-07-12,1.94,2.163,2.193,2.339,2.428,2.577,2.804,2.858
2021-07-13,2.05,2.193,2.198,2.333,2.423,2.567,2.791,2.843
2021-07-14,1.984,2.179,2.195,2.326,2.414,2.552,2.785,2.833
2021-07-15,2.098,2.178,2.186,2.316,2.405,2.547,2.776,2.822
2021-07-16,2.115,2.201,2.188,2.318,2.404,2.543,2.769,2.814
2021-07-19,2.111,2.155,2.235,2.315,2.401,2.534,2.76,2.808
2021-07-20,2.178,2.198,2.258,2.313,2.402,2.528,2.754,2.805
2021-07-21,2.182,2.218,2.284,2.315,2.402,2.527,2.748,2.801
2021-07-22,2.114,2.18,2.344,2.317,2.402,2.526,2.746,2.799
2021-07-23,2.057,2.143,2.311,2.318,2.402,2.523,2.746,2.797
2021-07-26,2.119,2.214,2.346,2.32,2.402,2.523,2.746,2.793
2021-07-27,2.27,2.31,2.442,2.324,2.401,2.527,2.746,2.796
2021-07-28,2.092,2.356,2.457,2.329,2.401,2.528,2.747,2.796
2021-07-29,1.644,2.257,2.394,2.326,2.401,2.525,2.742,2.788
2021-07-30,2.178,2.284,2.339,2.331,2.401,2.525,2.74,2.789
2021-08-02,1.876,2.071,2.072,2.318,2.4,2.517,2.734,2.78
2021-08-03,1.836,2.041,2.091,2.303,2.394,2.511,2.726,2.766
2021-08-04,1.71,2.04,2.029,2.295,2.385,2.506,2.712,2.75
2021-08-05,1.709,1.97,1.982,2.288,2.373,2.494,2.698,2.736
2021-08-06,1.859,1.994,2.001,2.278,2.368,2.489,2.69,2.728
2021-08-09,2.212,2.145,2.132,2.27,2.36,2.485,2.683,2.72
2021-08-10,2.25,2.348,2.388,2.289,2.365,2.483,2.678,2.716
2021-08-11,2.032,2.147,2.315,2.292,2.363,2.482,2.674,2.713
2021-08-12,1.94,2.15,2.159,2.295,2.36,2.48,2.667,2.71
2021-08-13,2.176,2.197,2.155,2.3,2.359,2.479,2.666,2.71
2021-08-16,2.105,2.193,2.201,2.301,2.355,2.476,2.665,2.708
2021-08-17,1.972,2.139,2.13,2.3,2.355,2.476,2.663,2.704
2021-08-18,1.725,2.054,2.284,2.3,2.355,2.475,2.659,2.7
2021-08-19,1.841,2.091,2.248,2.3,2.354,2.474,2.656,2.7
2021-08-20,2.042,2.115,2.235,2.3,2.353,2.472,2.656,2.7
2021-08-23,2.143,2.16,2.244,2.3,2.353,2.471,2.656,2.7
2021-08-24,2.262,2.224,2.299,2.303,2.353,2.471,2.656,2.7
2021-08-25,2.211,2.311,2.322,2.309,2.354,2.471,2.651,2.7
2021-08-26,2.199,2.319,2.317,2.312,2.354,2.471,2.653,2.7
2021-08-27,2.092,2.329,2.306,2.315,2.354,2.471,2.652,2.7
2021-08-30,1.846,2.308,2.323,2.319,2.355,2.472,2.652,2.7
2021-08-31,2.195,2.322,2.36,2.329,2.357,2.473,2.652,2.7
2021-09-01,2.122,2.104,2.039,2.323,2.358,2.47,2.651,2.7
2021-09-02,2.082,2.075,2.056,2.311,2.356,2.47,2.646,2.699
2021-09-03,1.943,2.059,2.051,2.31,2.356,2.47,2.648,2.699
2021-09-06,2.115,2.151,2.169,2.307,2.355,2.469,2.649,2.698
2021-09-07,2.187,2.198,2.17,2.305,2.355,2.471,2.649,2.698
2021-09-08,2.184,2.201,2.246,2.307,2.357,2.468,2.649,2.699
2021-09-09,2.029,2.158,2.237,2.311,2.357,2.467,2.649,2.698
2021-09-10,2.109,2.199,2.227,2.312,2.357,2.467,2.649,2.698
2021-09-13,2.165,2.203,2.296,2.32,2.357,2.467,2.644,2.699
2021-09-14,2.296,2.28,2.353,2.339,2.361,2.468,2.649,2.699
2021-09-15,2.137,2.213,2.336,2.344,2.363,2.468,2.649,2.7
2021-09-16,2.21,2.234,2.345,2.356,2.365,2.466,2.649,2.7
2021-09-17,2.213,2.398,2.382,2.373,2.372,2.468,2.649,2.7
2021-09-22,2.161,2.232,2.387,2.387,2.385,2.469,2.649,2.7
2021-09-23,2.035,2.189,2.657,2.396,2.39,2.469,2.649,2.7
2021-09-24,1.695,2.219,2.709,2.408,2.397,2.473,2.65,2.7
2021-09-27,1.708,1.984,2.732,2.418,2.408,2.483,2.65,2.708
2021-09-28,1.946,2.115,2.809,2.426,2.417,2.485,2.653,2.713
2021-09-29,1.505,2.45,2.9,2.436,2.427,2.489,2.652,2.718
2021-09-30,2.22,2.266,2.97,2.439,2.431,2.489,2.655,2.722
2021-10-08,2.105,2.17,2.095,2.399,2.433,2.489,2.656,2.722
2021-10-11,2.135,2.199,2.181,2.366,2.423,2.488,2.651,2.718
2021-10-12,2.101,2.167,2.183,2.363,2.423,2.492,2.651,2.716
2021-10-13,2.157,2.202,2.199,2.357,2.42,2.495,2.651,2.717
2021-10-14,2.106,2.198,2.3,2.359,2.423,2.498,2.653,2.725
2021-10-15,2.065,2.132,2.145,2.3582,2.4222,2.498,2.653,2.7265
2021-10-18,2.131,2.174,2.278,2.357,2.422,2.5,2.654,2.734
2021-10-19,2.223,2.283,2.552,2.362,2.428,2.501,2.655,2.738
2021-10-20,2.104,2.221,2.395,2.363,2.431,2.504,2.657,2.746
2021-10-21,1.683,2.055,2.456,2.366,2.432,2.509,2.66,2.753
2021-10-22,1.672,2.056,2.434,2.37,2.434,2.511,2.663,2.758
2021-10-25,1.61,2.243,2.41,2.38,2.438,2.522,2.661,2.759
2021-10-26,1.546,2.262,2.424,2.387,2.443,2.525,2.664,2.766
2021-10-27,1.921,2.268,2.441,2.392,2.445,2.529,2.664,2.773
2021-10-28,1.94,2.301,2.441,2.396,2.448,2.533,2.666,2.778
2021-10-29,2.142,2.299,2.414,2.398,2.449,2.536,2.669,2.782
2021-11-01,2.03,2.168,2.158,2.398,2.449,2.537,2.671,2.783
2021-11-02,2.126,2.185,2.205,2.394,2.45,2.539,2.673,2.783
2021-11-03,2.0,2.137,2.186,2.397,2.452,2.541,2.675,2.784
2021-11-04,1.886,2.132,2.146,2.397,2.451,2.542,2.675,2.784
2021-11-05,1.887,2.129,2.213,2.398,2.451,2.542,2.673,2.78
2021-11-08,1.897,2.121,2.167,2.396,2.452,2.546,2.673,2.779
2021-11-09,2.137,2.191,2.227,2.399,2.454,2.55,2.673,2.774
2021-11-10,1.833,2.142,2.201,2.398,2.454,2.551,2.673,2.769
2021-11-11,1.881,2.113,2.144,2.398,2.454,2.554,2.673,2.768
2021-11-12,1.856,2.124,2.093,2.382,2.454,2.556,2.673,2.767
2021-11-15,1.787,2.1,2.111,2.359,2.46,2.563,2.674,2.763
2021-11-16,1.923,2.096,2.103,2.356,2.463,2.566,2.671,2.762
2021-11-17,2.152,2.182,2.196,2.349,2.467,2.572,2.671,2.759
2021-11-18,1.932,2.172,2.306,2.346,2.473,2.576,2.671,2.757
2021-11-19,1.998,2.171,2.323,2.348,2.475,2.577,2.673,2.756
2021-11-22,1.946,2.109,2.35,2.35,2.477,2.583,2.674,2.756
2021-11-23,2.178,2.17,2.432,2.353,2.48,2.586,2.675,2.757
2021-11-24,1.788,2.269,2.425,2.353,2.482,2.589,2.676,2.756
2021-11-25,1.823,2.231,2.397,2.353,2.484,2.592,2.677,2.756
2021-11-26,1.712,2.247,2.322,2.353,2.486,2.593,2.676,2.754
2021-11-29,1.86,2.239,2.295,2.353,2.489,2.594,2.676,2.752
2021-11-30,2.173,2.297,2.576,2.356,2.492,2.595,2.674,2.753
2021-12-01,2.017,2.121,2.115,2.357,2.494,2.597,2.667,2.752
2021-12-02,1.984,2.1,2.083,2.356,2.496,2.599,2.665,2.752
2021-12-03,1.913,2.078,2.145,2.357,2.499,2.6,2.666,2.751
2021-12-06,1.817,2.129,2.087,2.358,2.492,2.594,2.66,2.746
2021-12-07,2.13,2.159,2.167,2.357,2.488,2.586,2.658,2.743
2021-12-08,2.151,2.202,2.252,2.36,2.489,2.583,2.655,2.74
2021-12-09,2.154,2.22,2.286,2.36,2.49,2.585,2.657,2.738
2021-12-10,1.807,2.184,2.132,2.36,2.492,2.587,2.657,2.736
2021-12-13,2.108,2.197,2.141,2.364,2.493,2.587,2.657,2.737
2021-12-14,2.168,2.21,2.29,2.365,2.493,2.587,2.657,2.736
2021-12-15,2.137,2.201,2.222,2.364,2.493,2.587,2.657,2.736
2021-12-16,2.116,2.209,2.157,2.366,2.491,2.587,2.657,2.736
2021-12-17,1.862,2.151,2.177,2.368,2.492,2.587,2.656,2.735
2021-12-20,1.994,2.121,2.482,2.381,2.492,2.588,2.658,2.735
2021-12-21,1.858,2.087,2.708,2.386,2.493,2.59,2.66,2.738
2021-12-22,1.687,2.012,2.907,2.402,2.494,2.591,2.66,2.739
2021-12-23,1.631,2.023,3.053,2.409,2.496,2.591,2.661,2.738
2021-12-24,1.84,1.943,3.288,2.416,2.5,2.592,2.663,2.737
2021-12-27,1.778,2.312,3.07,2.424,2.5,2.591,2.662,2.737
2021-12-28,1.616,2.245,3.099,2.425,2.5,2.591,2.662,2.738
2021-12-29,1.343,2.25,3.058,2.429,2.5,2.591,2.661,2.737
2021-12-30,1.276,2.321,3.113,2.43,2.501,2.592,2.66,2.737
2021-12-31,2.129,2.271,2.988,2.431,2.5,2.59,2.66,2.736
2022-01-04,1.925,2.099,2.112,2.429,2.5,2.589,2.659,2.736
2022-01-05,1.777,2.148,2.046,2.429,2.5,2.588,2.658,2.737
2022-01-06,1.714,2.042,1.995,2.429,2.5,2.584,2.657,2.734
2022-01-07,1.839,2.103,1.966,2.43,2.5,2.578,2.656,2.729
2022-01-10,1.878,2.093,1.977,2.429,2.5,2.575,2.654,2.726
2022-01-11,1.984,2.131,2.027,2.429,2.5,2.574,2.65,2.726
2022-01-12,1.972,2.098,2.039,2.428,2.5,2.57,2.65,2.724
2022-01-13,2.218,2.202,2.079,2.427,2.5,2.569,2.65,2.721
2022-01-14,2.209,2.213,2.235,2.429,2.5,2.564,2.65,2.718
2022-01-17,2.113,2.183,2.391,2.428,2.499,2.555,2.645,2.711
2022-01-18,1.921,2.088,2.209,2.427,2.493,2.548,2.64,2.706
2022-01-19,2.035,2.127,2.405,2.422,2.483,2.534,2.63,2.696
2022-01-20,2.035,2.113,2.431,2.418,2.471,2.526,2.623,2.686
2022-01-21,2.063,2.112,2.368,2.417,2.466,2.521,2.619,2.682
2022-01-24,1.935,2.132,2.435,2.418,2.465,2.517,2.613,2.678
2022-01-25,1.931,2.093,2.489,2.419,2.464,2.513,2.605,2.674
2022-01-26,1.74,2.088,2.502,2.419,2.46,2.508,2.602,2.668
2022-01-27,1.614,2.12,2.462,2.418,2.457,2.504,2.599,2.664
2022-01-28,1.2,2.25,2.561,2.419,2.457,2.5,2.595,2.66
2022-02-07,2.112,2.102,2.145,2.407,2.454,2.498,2.588,2.657
2022-02-08,2.044,2.087,2.032,2.4,2.448,2.496,2.585,2.655
2022-02-09,1.728,2.01,1.97,2.395,2.447,2.495,2.584,2.654
2022-02-10,1.673,1.965,1.963,2.381,2.442,2.49,2.571,2.639
2022-02-11,1.812,2.021,1.972,2.369,2.432,2.483,2.563,2.629
2022-02-14,1.866,2.023,1.972,2.359,2.424,2.476,2.554,2.62
2022-02-15,1.807,2.0,2.008,2.348,2.415,2.471,2.545,2.613
2022-02-16,1.942,2.057,2.028,2.34,2.41,2.466,2.54,2.604
2022-02-17,1.855,2.002,2.047,2.334,2.406,2.463,2.534,2.596
2022-02-18,2.11,2.098,2.227,2.323,2.4,2.457,2.524,2.586
2022-02-21,2.195,2.14,2.302,2.315,2.392,2.453,2.515,2.579
2022-02-22,2.039,2.191,2.254,2.31,2.385,2.45,2.511,2.573
2022-02-23,2.043,2.176,2.27,2.308,2.383,2.449,2.509,2.569
2022-02-24,2.197,2.187,2.283,2.307,2.379,2.448,2.508,2.567
2022-02-25,2.231,2.322,2.375,2.306,2.374,2.448,2.507,2.57
2022-02-28,2.234,2.249,2.303,2.305,2.37,2.447,2.506,2.565
2022-03-01,1.801,2.029,2.045,2.303,2.366,2.445,2.504,2.566
2022-03-02,1.887,2.046,2.02,2.302,2.365,2.446,2.502,2.563
2022-03-03,1.729,2.005,1.995,2.3,2.363,2.448,2.501,2.566
2022-03-04,1.902,2.048,2.0,2.3,2.362,2.449,2.5,2.566
2022-03-07,2.039,2.068,2.041,2.3,2.36,2.45,2.501,2.566
2022-03-08,2.056,2.114,2.068,2.3,2.361,2.45,2.502,2.568
2022-03-09,2.024,2.059,2.039,2.3,2.359,2.45,2.502,2.571
2022-03-10,2.025,2.082,2.077,2.3,2.362,2.45,2.502,2.575
2022-03-11,2.051,2.102,2.1,2.3,2.362,2.45,2.503,2.578
2022-03-14,2.063,2.104,2.101,2.3,2.362,2.45,2.503,2.579
2022-03-15,2.063,2.122,2.167,2.301,2.363,2.45,2.503,2.581
2022-03-16,2.04,2.115,2.13,2.302,2.366,2.451,2.504,2.586
2022-03-17,2.009,2.083,2.111,2.301,2.367,2.451,2.504,2.593
2022-03-18,1.992,2.073,2.248,2.303,2.368,2.451,2.505,2.594
2022-03-21,2.015,2.104,2.292,2.303,2.368,2.451,2.506,2.595
2022-03-22,1.946,2.073,2.319,2.303,2.369,2.451,2.509,2.6
2022-03-23,2.003,2.074,2.308,2.305,2.368,2.451,2.509,2.601
2022-03-24,2.005,2.056,2.365,2.308,2.369,2.452,2.509,2.601
2022-03-25,2.001,2.207,2.433,2.31,2.369,2.452,2.509,2.603
2022-03-28,1.946,2.188,2.475,2.313,2.37,2.451,2.51,2.604
2022-03-29,1.727,2.145,2.391,2.314,2.372,2.452,2.511,2.605
2022-03-30,1.557,2.171,2.399,2.313,2.371,2.451,2.511,2.606
2022-03-31,2.011,2.197,2.392,2.313,2.373,2.452,2.513,2.606
2022-04-01,1.604,2.017,2.0,2.307,2.372,2.452,2.513,2.606
2022-04-06,1.848,2.004,2.015,2.305,2.37,2.451,2.508,2.605
2022-04-07,1.825,2.051,1.971,2.29,2.36,2.443,2.505,2.593
2022-04-08,1.751,1.985,1.941,2.295,2.363,2.444,2.506,2.586
2022-04-11,1.856,1.947,1.938,2.291,2.357,2.441,2.5,2.582
2022-04-12,1.772,2.04,1.971,2.284,2.351,2.437,2.496,2.577
2022-04-13,1.665,1.966,1.933,2.276,2.347,2.434,2.493,2.575
2022-04-14,1.552,1.905,1.924,2.267,2.343,2.429,2.488,2.572
2022-04-15,1.339,1.822,1.884,2.253,2.336,2.421,2.482,2.567
2022-04-18,1.403,1.876,1.904,2.245,2.331,2.418,2.476,2.562
2022-04-19,1.294,1.801,2.021,2.237,2.327,2.415,2.472,2.558
2022-04-20,1.303,1.937,1.971,2.23,2.323,2.411,2.465,2.555
2022-04-21,1.294,1.804,1.971,2.222,2.313,2.407,2.461,2.549
2022-04-22,1.255,1.7,1.946,2.213,2.305,2.398,2.451,2.54
2022-04-25,1.303,1.712,1.945,2.181,2.262,2.368,2.424,2.516
2022-04-26,1.306,1.681,1.892,2.166,2.252,2.355,2.413,2.507
2022-04-27,1.303,1.743,1.889,2.154,2.242,2.346,2.404,2.497
2022-04-28,1.301,1.88,1.975,2.142,2.231,2.334,2.393,2.484
2022-04-29,1.838,2.006,2.022,2.125,2.217,2.324,2.384,2.474
2022-05-05,1.783,1.903,1.907,2.116,2.209,2.317,2.381,2.474
2022-05-06,1.351,1.789,1.77,2.114,2.202,2.311,2.376,2.468
2022-05-09,1.309,1.814,1.751,2.089,2.186,2.304,2.364,2.45
2022-05-10,1.305,1.63,1.75,2.078,2.181,2.3,2.356,2.442
2022-05-11,1.325,1.708,1.656,2.071,2.173,2.289,2.35,2.431
2022-05-12,1.309,1.714,1.671,2.064,2.166,2.275,2.341,2.42
2022-05-13,1.31,1.671,1.6145,2.015,2.155,2.264,2.33,2.408
2022-05-16,1.311,1.714,1.624,1.978,2.145,2.255,2.313,2.393
2022-05-17,1.325,1.584,1.594,1.945,2.109,2.239,2.301,2.377
2022-05-18,1.326,1.647,1.645,1.941,2.078,2.222,2.288,2.359
2022-05-19,1.414,1.654,1.669,1.937,2.067,2.208,2.275,2.343
2022-05-20,1.322,1.665,1.701,1.932,2.05,2.186,2.261,2.337
2022-05-23,1.323,1.693,1.704,1.9,2.021,2.167,2.254,2.331
2022-05-24,1.325,1.681,1.691,1.897,2.013,2.151,2.242,2.323
2022-05-25,1.347,1.785,1.737,1.871,2.009,2.143,2.243,2.326
2022-05-26,1.364,1.765,1.737,1.875,1.99,2.136,2.243,2.325
2022-05-27,1.381,1.777,1.738,1.854,1.995,2.13,2.239,2.323
