,1M,1W,1Y,2W,3M,6M,9M,O/N
2016-04-15,2.799,2.301,3.0439999999999996,2.7430000000000003,2.8480000000000003,2.8939999999999997,2.967,1.995
2016-04-18,2.799,2.302,3.042,2.742,2.8480000000000003,2.8930000000000002,2.967,1.9980000000000002
2016-04-19,2.8,2.305,3.043,2.7430000000000003,2.85,2.8939999999999997,2.9675,2.004
2016-04-20,2.803,2.322,3.042,2.7510000000000003,2.8510000000000004,2.8939999999999997,2.967,2.0180000000000002
2016-04-21,2.8055,2.332,3.042,2.7569999999999997,2.861,2.8965,2.967,2.029
2016-04-22,2.8115,2.334,3.042,2.77,2.8680000000000003,2.9025,2.9676,2.0380000000000003
2016-04-25,2.823,2.342,3.042,2.787,2.8735,2.904,2.967,2.045
2016-04-26,2.8289999999999997,2.3409999999999997,3.042,2.795,2.8775,2.907,2.9708,2.036
2016-04-27,2.833,2.346,3.042,2.801,2.883,2.912,2.9712,2.024
2016-04-28,2.8415,2.3680000000000003,3.042,2.812,2.8925,2.9166,2.9712,2.021
2016-04-29,2.853,2.386,3.042,2.823,2.908,2.927,2.975,2.049
2016-05-03,2.8489,2.34,3.0422,2.8011,2.9044,2.93,2.9767,2.0033
2016-05-04,2.845,2.3280000000000003,3.042,2.7969999999999997,2.8989999999999996,2.9330000000000003,2.977,2.0
2016-05-05,2.846,2.329,3.042,2.7939999999999996,2.8960000000000004,2.9345,2.977,2.001
2016-05-06,2.842,2.326,3.042,2.7939999999999996,2.8939999999999997,2.9335,2.977,2.0
2016-05-09,2.841,2.323,3.042,2.79,2.892,2.9325,2.977,1.999
2016-05-10,2.841,2.323,3.042,2.792,2.892,2.9345,2.977,1.999
2016-05-11,2.838,2.324,3.043,2.7889999999999997,2.8939999999999997,2.9385,2.978,1.999
2016-05-12,2.835,2.325,3.0439999999999996,2.787,2.8955,2.9418,2.9789999999999996,2.0
2016-05-13,2.8339999999999996,2.324,3.045,2.785,2.9035,2.9452,2.9789999999999996,2.002
2016-05-16,2.8339999999999996,2.327,3.0469999999999997,2.786,2.9075,2.9516,2.9810000000000003,2.005
2016-05-17,2.835,2.331,3.049,2.785,2.9158,2.9552,2.9812,2.011
2016-05-18,2.839,2.332,3.05,2.782,2.9227,2.9636,2.9822,2.011
2016-05-19,2.8369999999999997,2.331,3.05,2.783,2.9273,2.9655,2.9823,2.01
2016-05-20,2.839,2.331,3.05,2.782,2.9288,2.9716,2.9843,2.008
2016-05-23,2.84,2.33,3.05,2.779,2.93,2.9762,2.9865,2.004
2016-05-24,2.842,2.33,3.05,2.778,2.9330000000000003,2.9807,2.9908,2.002
2016-05-25,2.842,2.331,3.05,2.779,2.9385,2.9819999999999998,2.9930000000000003,2.001
2016-05-26,2.845,2.332,3.05,2.775,2.9410000000000003,2.9810000000000003,2.9930000000000003,2.001
2016-05-27,2.846,2.333,3.05,2.7769999999999997,2.9419999999999997,2.9822,2.992,2.001
2016-05-30,2.846,2.334,3.05,2.7760000000000002,2.9455,2.9822,2.992,2.002
2016-05-31,2.846,2.338,3.05,2.7710000000000004,2.946,2.9822,2.992,2.01
2016-06-01,2.842,2.3369999999999997,3.05,2.762,2.946,2.9823,2.992,2.006
2016-06-02,2.838,2.342,3.05,2.763,2.946,2.9823,2.992,2.004
2016-06-03,2.835,2.338,3.05,2.7569999999999997,2.947,2.9833,2.9930000000000003,1.999
2016-06-06,2.839,2.3369999999999997,3.05,2.7569999999999997,2.946,2.9833,2.992,1.9980000000000002
2016-06-07,2.838,2.34,3.05,2.7539999999999996,2.946,2.9834,2.9935,2.0
2016-06-08,2.838,2.3409999999999997,3.05,2.752,2.946,2.9819999999999998,2.9930000000000003,2.0
2016-06-12,2.842,2.343,3.05,2.741,2.946,2.9819999999999998,2.9930000000000003,2.0
2016-06-13,2.844,2.342,3.05,2.737,2.9476,2.9833,2.9930000000000003,2.0
2016-06-14,2.844,2.3409999999999997,3.05,2.7310000000000003,2.9508,2.9834,2.9944,2.0
2016-06-15,2.844,2.3409999999999997,3.05,2.725,2.9521,2.9834,2.9939999999999998,2.0
2016-06-16,2.8535,2.343,3.05,2.7260000000000004,2.9523,2.9834,2.9945,2.002
2016-06-17,2.859,2.346,3.05,2.738,2.9568,2.9844,2.9945,2.005
2016-06-20,2.8675,2.351,3.051,2.7439999999999998,2.9572,2.9845,2.9945,2.01
2016-06-21,2.8728,2.354,3.051,2.7510000000000003,2.9573,2.9845,2.9945,2.019
2016-06-22,2.8768,2.355,3.051,2.759,2.9593,2.9835,2.9945,2.0269999999999997
2016-06-23,2.8813,2.358,3.051,2.7760000000000002,2.9605,2.9835,2.9945,2.032
2016-06-24,2.8852,2.371,3.051,2.784,2.9626,2.9825,2.9985,2.035
2016-06-27,2.8886,2.375,3.051,2.792,2.9618,2.9845,3.0019,2.0380000000000003
2016-06-28,2.8899,2.381,3.051,2.7960000000000003,2.9638,2.9845,3.0012,2.04
2016-06-29,2.89,2.386,3.051,2.8,2.9639,2.9865,3.0012,2.0380000000000003
2016-06-30,2.887,2.385,3.05,2.8,2.9659,2.9887,3.0012,2.037
2016-07-01,2.877,2.365,3.05,2.801,2.9661,2.9899,3.0012,2.0269999999999997
2016-07-04,2.8689999999999998,2.355,3.05,2.7939999999999996,2.9672,2.99,3.0012,2.0140000000000002
2016-07-05,2.86,2.344,3.05,2.786,2.9605,2.99,3.0012,2.0069999999999997
2016-07-06,2.8560000000000003,2.3369999999999997,3.05,2.7739999999999996,2.9530000000000003,2.989,3.0,1.999
2016-07-07,2.8535,2.33,3.05,2.76,2.9455,2.987,3.0,1.9969999999999999
2016-07-08,2.8495,2.327,3.05,2.753,2.9360000000000004,2.983,3.0,1.996
2016-07-11,2.845,2.323,3.05,2.741,2.931,2.9775,2.9989999999999997,1.996
2016-07-12,2.8369999999999997,2.319,3.05,2.7319999999999998,2.924,2.975,2.997,1.994
2016-07-13,2.823,2.313,3.049,2.718,2.907,2.9715,2.9960000000000004,1.993
2016-07-14,2.81,2.31,3.0469999999999997,2.7030000000000003,2.888,2.966,2.9939999999999998,1.993
2016-07-15,2.803,2.3080000000000003,3.0469999999999997,2.693,2.877,2.964,2.986,1.996
2016-07-18,2.799,2.307,3.048,2.688,2.87,2.9589999999999996,2.985,1.996
2016-07-19,2.795,2.3080000000000003,3.048,2.6839999999999997,2.865,2.957,2.985,2.003
2016-07-20,2.7939999999999996,2.3080000000000003,3.045,2.679,2.8615,2.9560000000000004,2.985,2.005
2016-07-21,2.786,2.311,3.0460000000000003,2.677,2.8575,2.955,2.9819999999999998,2.008
2016-07-22,2.784,2.3209999999999997,3.0439999999999996,2.678,2.8560000000000003,2.9539999999999997,2.9810000000000003,2.023
2016-07-25,2.78,2.332,3.0410000000000004,2.68,2.8539999999999996,2.948,2.9760000000000004,2.032
2016-07-26,2.779,2.3480000000000003,3.0410000000000004,2.6910000000000003,2.8510000000000004,2.9455,2.9739999999999998,2.037
2016-07-27,2.7769999999999997,2.36,3.0410000000000004,2.696,2.8489999999999998,2.9446,2.9705,2.0380000000000003
2016-07-28,2.775,2.359,3.0389999999999997,2.695,2.8465,2.9385,2.9656,2.028
2016-07-29,2.773,2.3480000000000003,3.0380000000000003,2.6919999999999997,2.846,2.9360000000000004,2.9658,2.017
2016-08-01,2.7665,2.343,3.0378,2.6830000000000003,2.844,2.9339999999999997,2.9646,2.012
2016-08-02,2.761,2.338,3.0358,2.675,2.839,2.928,2.9595,2.008
2016-08-03,2.755,2.332,3.0335,2.6660000000000004,2.8335,2.9225,2.9535,2.004
2016-08-04,2.739,2.324,3.03,2.657,2.822,2.917,2.9484,2.002
2016-08-05,2.7289999999999996,2.3169999999999997,3.028,2.6489999999999996,2.8185,2.9105,2.9445,2.002
2016-08-08,2.721,2.316,3.0260000000000002,2.639,2.815,2.907,2.94,2.005
2016-08-09,2.714,2.3169999999999997,3.025,2.635,2.8105,2.9055,2.937,2.01
2016-08-10,2.7089999999999996,2.325,3.0260000000000002,2.636,2.8085,2.9045,2.9347,2.017
2016-08-11,2.705,2.332,3.0269999999999997,2.636,2.805,2.9010000000000002,2.9335,2.021
2016-08-12,2.705,2.336,3.0260000000000002,2.636,2.8045,2.9,2.9309,2.021
2016-08-15,2.7056,2.3411,3.0278,2.64,2.8028,2.9,2.9318,2.0233
2016-08-16,2.702,2.343,3.0260000000000002,2.637,2.7995,2.898,2.9295,2.022
2016-08-17,2.698,2.345,3.0260000000000002,2.635,2.7960000000000003,2.897,2.927,2.022
2016-08-18,2.696,2.347,3.0260000000000002,2.634,2.7939999999999996,2.895,2.927,2.023
2016-08-19,2.696,2.347,3.0269999999999997,2.6310000000000002,2.793,2.8960000000000004,2.926,2.023
2016-08-22,2.6978,2.3467,3.0267,2.6333,2.7944,2.8967,2.9267,2.0233
2016-08-23,2.696,2.352,3.0260000000000002,2.6319999999999997,2.793,2.895,2.926,2.033
2016-08-24,2.6976,2.362,3.0269999999999997,2.641,2.7939999999999996,2.8960000000000004,2.927,2.043
2016-08-25,2.6998,2.364,3.0269999999999997,2.647,2.795,2.8960000000000004,2.927,2.044
2016-08-26,2.697,2.362,3.0269999999999997,2.637,2.7960000000000003,2.895,2.927,2.044
2016-08-29,2.696,2.364,3.0269999999999997,2.6210000000000004,2.795,2.8939999999999997,2.927,2.049
2016-08-30,2.696,2.366,3.025,2.602,2.795,2.8915,2.9265,2.063
2016-08-31,2.696,2.369,3.0269999999999997,2.583,2.7939999999999996,2.8915,2.9265,2.065
2016-09-01,2.696,2.3680000000000003,3.0260000000000002,2.5713,2.7910000000000004,2.8895,2.9255,2.066
2016-09-02,2.69,2.369,3.0265,2.555,2.7880000000000003,2.886,2.924,2.066
2016-09-05,2.6860000000000004,2.369,3.0255,2.544,2.786,2.884,2.9210000000000003,2.07
2016-09-06,2.682,2.3680000000000003,3.0265,2.536,2.7845,2.8805,2.92,2.077
2016-09-07,2.677,2.3680000000000003,3.0265,2.529,2.781,2.8789999999999996,2.9210000000000003,2.0803
2016-09-08,2.6745,2.37,3.0255,2.52,2.781,2.877,2.9210000000000003,2.081
2016-09-09,2.677,2.3765,3.0255,2.517,2.7831,2.8789999999999996,2.9210000000000003,2.085
2016-09-12,2.6767,2.378,3.0265,2.516,2.7849,2.8789,2.9210000000000003,2.095
2016-09-13,2.6792,2.3855,3.0265,2.5165,2.785,2.8789,2.9210000000000003,2.108
2016-09-14,2.6860000000000004,2.392,3.0265,2.519,2.7885,2.8794,2.9210000000000003,2.128
2016-09-18,2.6896,2.394,3.0275,2.522,2.7919,2.8815,2.9210000000000003,2.14
2016-09-19,2.695,2.397,3.0275,2.531,2.7960000000000003,2.8822,2.9226,2.154
2016-09-20,2.699,2.4,3.0275,2.533,2.799,2.8823,2.9248,2.1590000000000003
2016-09-21,2.7069,2.405,3.0275,2.54,2.8009,2.8843,2.924,2.167
2016-09-22,2.7177,2.408,3.0275,2.56,2.803,2.8875,2.9249,2.168
2016-09-23,2.7298,2.406,3.0275,2.577,2.804,2.8888,2.928,2.1668
2016-09-26,2.733,2.439,3.0265,2.5810000000000004,2.804,2.8899,2.9283,2.164
2016-09-27,2.7353,2.459,3.0265,2.589,2.8025,2.887,2.9284,2.166
2016-09-28,2.7396,2.476,3.0265,2.595,2.8015,2.887,2.9284,2.178
2016-09-29,2.7430000000000003,2.487,3.0265,2.602,2.8015,2.887,2.9284,2.188
2016-09-30,2.741,2.477,3.0265,2.602,2.8015,2.887,2.9284,2.327
2016-10-08,2.736,2.4419999999999997,3.0275,2.588,2.8015,2.887,2.9284,2.193
2016-10-09,2.73,2.425,3.0275,2.574,2.8015,2.887,2.9284,2.175
2016-10-10,2.725,2.41,3.0275,2.5610000000000004,2.8015,2.887,2.9284,2.162
2016-10-11,2.718,2.394,3.0275,2.552,2.8015,2.887,2.9284,2.153
2016-10-12,2.7148,2.383,3.0275,2.545,2.8015,2.887,2.9284,2.15
2016-10-13,2.7125,2.378,3.0275,2.543,2.8025,2.8877,2.9284,2.151
2016-10-14,2.7110000000000003,2.374,3.0275,2.541,2.8025,2.887,2.9284,2.153
2016-10-17,2.7101,2.375,3.0275,2.542,2.804,2.887,2.9284,2.1590000000000003
2016-10-18,2.7121,2.381,3.0275,2.544,2.804,2.887,2.9284,2.173
2016-10-19,2.7133,2.39,3.028,2.55,2.804,2.8887,2.9309,2.1959999999999997
2016-10-20,2.7213,2.397,3.028,2.553,2.8054,2.8889,2.9361,2.208
2016-10-21,2.7242,2.401,3.028,2.5540000000000003,2.8096,2.8899,2.9387,2.222
2016-10-24,2.7245,2.404,3.029,2.556,2.813,2.891,2.9409,2.231
2016-10-25,2.7265,2.404,3.03,2.56,2.8139999999999996,2.8930000000000002,2.943,2.238
2016-10-26,2.7347,2.4090000000000003,3.03,2.5660000000000003,2.8164,2.8939999999999997,2.944,2.248
2016-10-27,2.7365,2.411,3.031,2.57,2.8207,2.895,2.945,2.254
2016-10-28,2.7427,2.415,3.032,2.573,2.8221,2.898,2.9485,2.254
2016-10-31,2.7453,2.418,3.032,2.573,2.8233,2.9,2.951,2.253
2016-11-01,2.7486,2.416,3.032,2.573,2.8254,2.9019999999999997,2.952,2.252
2016-11-02,2.7509,2.414,3.035,2.573,2.8296,2.9032,2.952,2.2492
2016-11-03,2.7489999999999997,2.408,3.0380000000000003,2.572,2.838,2.9034,2.9562,2.245
2016-11-04,2.7489,2.405,3.0408,2.57,2.8458,2.9064,2.9587,2.2319999999999998
2016-11-07,2.7489,2.399,3.0410000000000004,2.5669999999999997,2.8576,2.9112,2.9599,2.206
2016-11-08,2.747,2.392,3.0410000000000004,2.565,2.8648,2.9137,2.9610000000000003,2.187
2016-11-09,2.745,2.3890000000000002,3.0415,2.562,2.8655,2.9154,2.9635,2.182
2016-11-10,2.7460000000000004,2.3930000000000002,3.0439999999999996,2.563,2.8701,2.9185,2.964,2.1959999999999997
2016-11-11,2.7476,2.4019999999999997,3.045,2.563,2.8751,2.9209,2.965,2.211
2016-11-14,2.7508,2.407,3.048,2.565,2.8846,2.923,2.968,2.231
2016-11-15,2.7511,2.415,3.049,2.569,2.8955,2.9303,2.9738,2.247
2016-11-16,2.7545,2.428,3.054,2.574,2.9125,2.938,2.9792,2.2569999999999997
2016-11-17,2.7608,2.436,3.0605,2.5810000000000004,2.9325,2.9526,2.9888,2.259
2016-11-18,2.7739,2.444,3.0712,2.585,2.9505,2.9715,2.9989999999999997,2.265
2016-11-21,2.7894,2.448,3.0782,2.593,2.9701,2.9852,3.0069,2.271
2016-11-22,2.799,2.45,3.0825,2.597,2.9765,2.9960000000000004,3.014,2.273
2016-11-23,2.8089,2.451,3.0853,2.6010000000000004,2.9857,3.0036,3.0184,2.2769999999999997
2016-11-24,2.8199,2.452,3.0976,2.602,2.9956,3.0104,3.0289,2.282
2016-11-25,2.826,2.458,3.1088,2.603,3.0026,3.0201,3.0349,2.289
2016-11-28,2.8446,2.4659999999999997,3.1199,2.6069999999999998,3.0113,3.0331,3.0445,2.298
2016-11-29,2.8565,2.481,3.1310000000000002,2.6180000000000003,3.0172,3.0434,3.0535,2.302
2016-11-30,2.8697,2.496,3.1491,2.638,3.0358,3.0604,3.0714,2.316
2016-12-01,2.8930000000000002,2.502,3.16,2.653,3.0556,3.0771,3.0902,2.325
2016-12-02,2.9163,2.501,3.173,2.658,3.0686,3.0868,3.1001,2.32
2016-12-05,2.9457,2.497,3.1853,2.662,3.0889,3.1057,3.1211,2.3080000000000003
2016-12-06,2.9756,2.4930000000000003,3.2066,2.6660000000000004,3.1039,3.1226,3.1442,2.299
2016-12-07,2.9996,2.491,3.2197,2.675,3.1134,3.1383,3.1655,2.292
2016-12-08,3.03,2.4908,3.2310000000000003,2.6785,3.1144,3.1399,3.1696,2.2908
2016-12-09,3.056,2.4928,3.2391,2.682,3.1265,3.1439999999999997,3.176,2.2925
2016-12-12,3.0756,2.494,3.2460000000000004,2.6860000000000004,3.1377,3.1464,3.1816,2.292
2016-12-13,3.0916,2.496,3.2606,2.694,3.1498,3.1607,3.1942,2.296
2016-12-14,3.1072,2.499,3.2741,2.6994,3.1568,3.1731,3.2082,2.3
2016-12-15,3.1245,2.505,3.2855,2.705,3.1635,3.1842,3.2275,2.311
2016-12-16,3.1545,2.519,3.2986,2.7119999999999997,3.1774,3.1985,3.2418,2.33
2016-12-19,3.1695,2.525,3.3059,2.7260000000000004,3.1898,3.2099,3.2502,2.335
2016-12-20,3.2,2.5375,3.3186,2.7465,3.2039999999999997,3.222,3.2661,2.345
2016-12-21,3.221,2.544,3.3349,2.76,3.2164,3.2312,3.2767,2.345
2016-12-22,3.2371,2.544,3.3455,2.77,3.2267,3.2442,3.2827,2.3409999999999997
2016-12-23,3.2558,2.543,3.3546,2.7760000000000002,3.2337,3.2515,3.2873,2.323
2016-12-26,3.2716,2.545,3.3575,2.783,3.2414,3.2672,3.2928,2.294
2016-12-27,3.2842,2.5469999999999997,3.3598,2.786,3.2512,3.2718,3.2973,2.2640000000000002
2016-12-28,3.2945,2.545,3.361,2.799,3.2592,3.2762,3.3018,2.246
2016-12-29,3.2988,2.544,3.3675,2.813,3.2651,3.2835,3.3115,2.227
2016-12-30,3.3059,2.543,3.3728,2.8280000000000003,3.2726,3.2864,3.3192,2.23
2017-01-03,3.3126,2.589,3.3833,2.8169999999999997,3.2813,3.3037,3.3310000000000004,2.209
2017-01-04,3.3223,2.545,3.3904,2.805,3.2912,3.3094,3.3391,2.1719999999999997
2017-01-05,3.3578,2.474,3.4311,2.792,3.3384,3.345,3.367,2.13
2017-01-06,3.4101,2.441,3.4882,2.782,3.4388,3.438,3.4413,2.112
2017-01-09,3.4738,2.41,3.5329,2.765,3.5152,3.5093,3.4962,2.094
2017-01-10,3.5314,2.399,3.5533,2.762,3.5526,3.5481,3.5247,2.096
2017-01-11,3.5662,2.39,3.5674,2.753,3.5853,3.5809,3.5495,2.104
2017-01-12,3.6387,2.394,3.5838,2.7430000000000003,3.6536,3.6201,3.572,2.103
2017-01-13,3.6718,2.398,3.6014,2.7626,3.6874,3.6461,3.5872,2.104
2017-01-16,3.6852,2.4239,3.6102,2.7815,3.7018,3.6617,3.5968,2.142
2017-01-17,3.7116,2.4666,3.6321,2.8076,3.7222,3.6812,3.6117,2.2563
2017-01-18,3.7502,2.5042,3.6513,2.855,3.7491,3.6982,3.6272,2.3280000000000003
2017-01-19,3.7951,2.5380000000000003,3.6602,2.9544,3.803,3.7369,3.6398,2.364
2017-01-20,3.8196,2.593,3.6691,3.0077,3.8213,3.7427,3.647,2.376
2017-01-22,3.8080000000000003,2.6069999999999998,3.677,3.0131,3.8301,3.7628,3.6557,2.189
2017-01-23,3.8118,2.637,3.6847,3.0215,3.8401,3.7739999999999996,3.6666,2.175
2017-01-24,3.8142,2.662,3.6905,3.0385,3.8401,3.7802,3.6787,2.164
2017-01-25,3.8295,2.6839999999999997,3.7136,3.0672,3.8551,3.8146,3.7005,2.165
2017-01-26,3.8510000000000004,2.6910000000000003,3.7396,3.1763,3.8706,3.8377,3.7233,2.5293
2017-02-03,3.8761,2.6519999999999997,3.786,3.0675,3.9175,3.878,3.7705,2.218
2017-02-04,3.8907,2.648,3.8214,3.0434,3.9348,3.9039,3.8092,2.2571
2017-02-06,3.9031,2.628,3.8542,3.0562,3.9497,3.9195,3.847,2.278
2017-02-07,3.9304,2.6283,3.8819999999999997,3.0669999999999997,4.016,3.9429,3.8751,2.281
2017-02-08,3.9601,2.633,3.9019,3.0856,4.1094,3.9722,3.8882,2.2765
2017-02-09,3.9839,2.634,3.9168,3.0919,4.144,4.0045,3.9084,2.272
2017-02-10,3.9938,2.6233,3.9352,3.0911,4.1727,4.0217,3.9288,2.2678
2017-02-13,4.0052,2.623,3.9530000000000003,3.097,4.2029,4.07,3.9503,2.2640000000000002
2017-02-14,4.016,2.6208,3.968,3.0988,4.2148,4.1012,3.9668,2.261
2017-02-15,4.0312,2.627,3.9846,3.1033,4.2394,4.1381,3.9835,2.2658
2017-02-16,4.0516,2.6435,3.9906,3.1098,4.2518,4.1463,3.9924,2.333
2017-02-17,4.0652,2.6639999999999997,4.0005,3.1132,4.2567,4.1567,4.0007,2.36
2017-02-20,4.075,2.675,4.0064,3.1295,4.2622,4.1665,4.0057,2.4086
2017-02-21,4.082,2.6910000000000003,4.0102,3.1388,4.2704,4.1755,4.0091,2.483
2017-02-22,4.085,2.7060000000000004,4.0225,3.142,4.2778,4.1824,4.0155,2.4845
2017-02-23,4.093,2.716,4.0305,3.1460000000000004,4.284,4.1881,4.0245,2.5271
2017-02-24,4.091,2.725,4.0362,3.15,4.2829,4.19,4.0334,2.4756
2017-02-27,4.082,2.7110000000000003,4.0407,3.15,4.2804,4.1922,4.0353,2.4338
2017-02-28,4.08,2.728,4.0467,3.158,4.2841,4.196000000000001,4.0437,2.4930000000000003
2017-03-01,4.0763,2.7289999999999996,4.0497,3.1630000000000003,4.2881,4.1998,4.0454,2.4943
2017-03-02,4.083,2.7319999999999998,4.0492,3.167,4.2904,4.2,4.0487,2.4611
2017-03-03,4.0851,2.659,4.051,3.138,4.2905,4.2002,4.0499,2.369
2017-03-06,4.0951,2.6460000000000004,4.0511,3.137,4.2925,4.2010000000000005,4.051,2.4033
2017-03-07,4.1016,2.6439999999999997,4.0527,3.14,4.2918,4.2010000000000005,4.0516,2.4041
2017-03-08,4.1052,2.655,4.0536,3.156,4.2932,4.2010000000000005,4.0527,2.4061
2017-03-09,4.1126,2.659,4.0539,3.159,4.2943,4.2010000000000005,4.0567,2.4076
2017-03-10,4.1153,2.655,4.0551,3.161,4.2942,4.2031,4.0604,2.4019
2017-03-13,4.1226,2.6489999999999996,4.0614,3.1630000000000003,4.2925,4.2054,4.0648,2.379
2017-03-14,4.1343,2.6519999999999997,4.0678,3.168,4.2925,4.2146,4.0764,2.3761
2017-03-15,4.1537,2.656,4.0818,3.1825,4.2933,4.2205,4.0837,2.3869
2017-03-16,4.2218,2.6938,4.1052,3.2137,4.3267,4.2581,4.1094,2.441
2017-03-17,4.2775,2.725,4.1246,3.236,4.3507,4.2909,4.134,2.633
2017-03-20,4.3172,2.7471,4.1435,3.269,4.3711,4.3091,4.1504,2.6325
2017-03-21,4.3558,2.768,4.1559,3.307,4.3846,4.3218,4.1621,2.6477
2017-03-22,4.3959,2.791,4.1649,3.3372,4.4077,4.346,4.1713,2.6507
2017-03-23,4.4475,2.807,4.1717,3.365,4.4396,4.3592,4.1772,2.657
2017-03-24,4.4581,2.784,4.1835,3.362,4.4516,4.3663,4.1788,2.604
2017-03-27,4.4296,2.7993,4.1874,3.3378,4.4364,4.3597,4.1829,2.482
2017-03-28,4.4105,2.791,4.1918,3.3341,4.423,4.356,4.1883,2.448
2017-03-29,4.3955,2.81,4.1952,3.3544,4.4135,4.353,4.1919,2.521
2017-03-30,4.3843,2.821,4.2006,3.383,4.3995,4.349,4.1942,2.507
2017-03-31,4.3501,2.85,4.2,3.405,4.393,4.35,4.195,2.5384
2017-04-01,4.317,2.778,4.2,3.356,4.3642,4.351,4.197,2.497
2017-04-05,4.2525,2.74,4.2,3.3053,4.3355,4.347,4.197,2.4868
2017-04-06,4.1783,2.7506,4.2,3.2754,4.3183,4.345,4.197,2.537
2017-04-07,4.118,2.741,4.2,3.249,4.301,4.339,4.197,2.4957
2017-04-10,4.0746,2.707,4.201,3.2203,4.2906,4.332,4.1977,2.442
2017-04-11,4.0382,2.687,4.201,3.1897,4.2774,4.322,4.1975,2.408
2017-04-12,4.0132,2.6631,4.2011,3.1637,4.2653,4.316,4.1968,2.3885
2017-04-13,4.0016,2.6566,4.2022,3.1553,4.2631,4.3166,4.1987,2.413
2017-04-14,3.9972,2.674,4.2013,3.1617,4.2634,4.3177,4.1989,2.429
2017-04-17,3.9972,2.69,4.2022,3.1735,4.2609,4.3148,4.1989,2.444
2017-04-18,3.9978,2.7175,4.2023,3.188,4.2621,4.3145,4.1999,2.486
2017-04-19,4.0008,2.752,4.2113,3.2125,4.2661,4.3225,4.2069,2.575
2017-04-20,4.005,2.758,4.2121,3.2275,4.2725,4.3242,4.2096,2.5987
2017-04-21,4.0095,2.76,4.2145,3.229,4.2781,4.3254,4.2139,2.6163
2017-04-24,4.01,2.79,4.2175,3.241,4.2789,4.3276,4.2164,2.7157
2017-04-25,4.01,2.814,4.2228,3.268,4.2839,4.3288,4.2217,2.7514
2017-04-26,4.011,2.8203,4.2243,3.2799,4.2884,4.3309,4.2232,2.759
2017-04-27,4.0161,2.8449,4.2255,3.2935,4.2917,4.3331,4.2244,2.792
2017-04-28,4.0237,2.8699,4.2296,3.3038,4.2974,4.3364,4.2265,2.819
2017-05-02,4.027,2.873,4.233,3.317,4.3002,4.3397,4.2317,2.8175
2017-05-03,4.0361,2.913,4.2453,3.349,4.3309,4.35,4.2412,2.8451
2017-05-04,4.0436,2.927,4.2503,3.365,4.3476,4.3602,4.2449,2.8506
2017-05-05,4.0469,2.9186,4.2512,3.366,4.3608,4.3664,4.2466,2.8348
2017-05-08,4.0447,2.9091,4.2555,3.3683,4.3731,4.3744,4.251,2.818
2017-05-09,4.0441,2.9233,4.2612,3.3752,4.3848,4.3799,4.2557,2.8199
2017-05-10,4.0463,2.93,4.2674,3.3805,4.3933,4.3857,4.2623,2.827
2017-05-11,4.0507,2.9294,4.2715,3.3846,4.4083,4.392,4.2644,2.813
2017-05-12,4.0468,2.9107,4.2724,3.3872,4.4088,4.3952,4.2665,2.7911
2017-05-15,4.0462,2.8833,4.2739,3.389,4.4184,4.3996,4.2679,2.716
2017-05-16,4.0477,2.8827,4.2784,3.393,4.4278,4.402,4.2727,2.746
2017-05-17,4.0495,2.882,4.2831,3.397,4.4349,4.4021,4.2765,2.7525
2017-05-18,4.0525,2.8867,4.2864,3.4134,4.4439,4.4043,4.2814,2.7641
2017-05-19,4.0571,2.88,4.2925,3.419,4.4641,4.413,4.285,2.715
2017-05-22,4.061,2.8679,4.3024,3.4366,4.4744,4.4148,4.2881,2.6745
2017-05-23,4.0624,2.8571,4.3137,3.4489,4.4956,4.4215,4.2965,2.654
2017-05-24,4.0643,2.8426,4.322,3.4513,4.5177,4.4262,4.3107,2.623
2017-05-25,4.0646,2.843,4.3342,3.4576,4.5338,4.4368,4.3251,2.611
2017-05-26,4.0655,2.853,4.3435,3.4644,4.5424,4.4437,4.3346,2.609
2017-05-27,4.0685,2.854,4.3544,3.4664,4.5528,4.4481,4.3414,2.601
2017-05-31,4.0763,2.856,4.3579,3.4711,4.5641,4.4499,4.3443,2.6365
2017-06-01,4.1013,2.866,4.37,3.4738,4.5779,4.451,4.3487,2.6525
2017-06-02,4.1892,2.884,4.3773,3.484,4.6012,4.449,4.3529,2.7953
2017-06-05,4.283,2.894,4.3862,3.493,4.6225,4.4542,4.3623,2.8167
2017-06-06,4.3633,2.8959,4.3922,3.4992,4.6577,4.4631,4.3668,2.8419
2017-06-07,4.4304,2.8919,4.3991,3.5119,4.6988,4.4844,4.3758,2.809
2017-06-08,4.5146,2.8939,4.406,3.526,4.7306,4.4955,4.3836,2.8199
2017-06-09,4.5854,2.8949,4.4116,3.535,4.7555,4.5056,4.3884,2.8275
2017-06-12,4.6273,2.8968,4.4172,3.5495,4.7763,4.5176,4.3891,2.8302
2017-06-13,4.6529,2.9,4.4208,3.557,4.7827,4.5258,4.3949,2.832
2017-06-14,4.6826,2.9026,4.4231,3.566,4.7827,4.5326,4.3985,2.825
2017-06-15,4.6946,2.9047,4.4264,3.569,4.7723,4.5353,4.4039,2.8317
2017-06-16,4.699,2.914,4.4297,3.5833,4.7613,4.5416,4.4064,2.8528
2017-06-19,4.6979,2.9204,4.431,3.6223,4.747,4.543,4.4094,2.8635
2017-06-20,4.6584,2.93,4.4368,3.6501,4.7141,4.5389,4.414,2.8776
